longitud;latitud;tip_lugar;dres_crip
-740.747.878;46.409.476;restaurant;Alitas
-740.605.927;46.519.255;restaurant;Alitas
-74.101.686;45.837.422;restaurant;Alitas & Carnitas Authenticas
-740.737.631;46.240.294;restaurant;Alitas & Cerveza
-740.462.946;47.205.557;restaurant;Alitas & Costillitas
-740.650.619;46.293.107;restaurant;Alitas Colombianas
-7.658.127;24.846.663;restaurant;Alitas de pollo
-762.978.932;353.311;bar;Alkimia Pub
-776.347.281;0.8242414;supermarket;Alkosto
-757.553.721;20.243.473;supermarket;alkosto
-7.765.011;0.8302697;supermarket;Alkosto
-776.185.931;10.863.661;supermarket;Alkosto
-762.436.688;34.205.134;supermarket;Alkosto
-723.861.112;53.400.567;department_store;Alkosto
-740.936.237;45.694.188;department_store;Alkosto Katronix 20 de Julio
-772.673.611;12.065.631;supermarket;Alkosto Pasto
-756.587.425;4.676.387;restaurant;All€ğ te espero
-765.436.026;34.331.585;restaurant;Allegro Bistro
-747.888.849;109.933.821;school;Alliance fran€äaise
-765.301.892;34.633.966;community_centre;Alliance Fran€äaise
-73.358.493;55.419.099;community_centre;Alliance francaise
-740.519.977;46.880.078;clinic;Allianz
-740.957.296;46.346.674;clinic;Allianz Centro Medico
-740.588.912;48.623.927;restaurant;Allushi
-755.882.552;62.527.049;restaurant;Alma
-740.630.091;4.743.712;dentist;Alma Dental
-765.914.872;24.610.096;restaurant;Alma llanera
-723.976.919;53.450.734;bank;ALMAC€?N EL CONSTRUCTOR
-747.971.188;109.243.006;department_store;almac€÷n €÷xito
-758.904.964;23.888.924;department_store;Almac€÷n Bombazo Medell€Ğn
-737.542.606;31.234.207;department_store;Almac€÷n Casapino
-742.224.572;47.114.795;supermarket;Almac€÷n de los hermanos chinos
-757.127.303;45.182.256;department_store;Almac€÷n EDEQ
-765.288.349;34.497.518;community_centre;Almac€÷n extra
-740.741.888;46.402.649;department_store;Almac€÷n Pepe Ganga
-756.265.169;22.000.149;department_store;Almacafe
-740.746.103;46.407.068;dentist;Almacen Dental
-7.099.485;43.636.577;supermarket;Almacen Do€¤a.Francy
-738.157.306;56.180.205;department_store;Almacen llis
-738.163.756;5.618.503;department_store;Almacen Llis
-73.422.591;5.077.652;supermarket;Almacen Mercatodo
-752.011.511;44.375.525;supermarket;Almacen Metro Calle 19
-733.661.203;55.231.511;supermarket;Almacen Para€Ğso
-730.355.599;58.249.203;supermarket;Almacen Para€Ğso No. 3
-730.328.344;58.285.554;supermarket;Almacen Paraiso No. 2
-738.165.526;56.185.967;arts_centre;almacen san martin
-742.176.282;4.581.005;veterinary;Almacen Vet. Ruffy
-765.388.562;33.750.163;supermarket;Almacenes Exito
-753.877.098;93.035.861;supermarket;Almacenes Exito Sincelejo
-740.714.024;4.657.769;platform;Almacenes T¡a
-740.644.619;46.441.998;platform;Almacenes T¡a
-738.733.799;70.596.601;supermarket;Almacenes TIA
-755.196.943;50.672.831;mall;Almacenes Unidos
-741.155.455;45.026.344;veterinary;Almar
-726.511.481;73.725.029;cinema;almeida
-740.536.547;46.611.891;cafe;Almendras
-769.852.717;21.157.671;restaurant;Almendros
-737.031.078;61.075.019;cafe;Almoj€ğbanas
-741.083.377;45.815.947;restaurant;Almojabanas Colombinas
-740.630.948;46.512.458;cafe;Almojabanas el Antojo
-741.407.313;46.377.066;cafe;almojabaneria EL BUEN SABOR
-740.676.109;4.634.616;restaurant;Almudobar
-748.228.632;110.050.245;restaurant;almuerzos
-740.898.067;4.622.602;restaurant;almuerzos
-74.075.455;46.605.512;restaurant;Almuerzos
-7.363.265;55.373.796;restaurant;almuerzos
-73.634.086;55.377.517;restaurant;almuerzos
-740.937.974;45.465.682;restaurant;Almuerzos
-764.957.623;34.514.123;restaurant;Almuerzos
-729.025.163;115.370.149;restaurant;almuerzos y deayunos
-765.022.416;34.678.358;restaurant;Almuerzos y Desayunos
-729.154.796;115.443.318;restaurant;Alo
-741.165.434;110.978.405;cafe;Aloha Ke Akua
-699.400.052;-41.920.018;university;Alojamentos universitarios
-735.222.168;56.329;restaurant;Aloz chino
-755.712.874;62.430.916;station;Alpujarra
-755.496.708;104.237.114;bar;Alqu€Ğmico
-756.410.351;45.325.151;dentist;Alta est€÷tica oral
-740.919.498;46.846.371;dentist;Alta Estetica & Ortodoncia
-740.567.246;46.488.589;cafe;Alta Gracia Arroz con Leche
-742.274.647;11.206.674;cafe;Altamar
-7.250.344;78.785.198;supermarket;Altamar
-74.073.872;50.897.331;place_of_worship;Altar de la Virgen
-756.706.626;69.480.097;school;Altaseco
-756.463.953;45.738.842;bar;altazona
-765.307.704;34.607.274;hospital;ALTERNATIVAS EN SALUD
-750.074.049;53.720.249;school;Alto Bonito
-758.362.239;23.515.907;school;Alto Coral Nueva Irlanda
-755.922.833;51.175.037;restaurant;Alto de Lisboa
-762.436.767;19.165.395;restaurant;Alto de Los Idolos
-762.433.271;19.167.889;parking;Alto de Los Idolos
-755.476.525;53.985.577;cafe;Alto de Sion
-734.064.871;5.312.398;place_of_worship;Alto de Tiban€ğ
-73.634.614;54.228.745;fuel;Alto del trigo
-730.158.028;80.568.658;cafe;alto el pozo
-762.231.908;40.107.872;cafe;Altoque
-763.196.634;37.108.233;cafe;Altoque
-762.868.201;18.869.084;restaurant;Altos de Yerbabuena
-770.733.858;16.830.212;fast_food;Alvar€Ğn
-765.456.873;33.770.738;school;Alvaro Echeverry Perea Sede 2
-743.565.658;43.443.477;motorcycle_parking;Am38-M&m
-70.755.827;70.887.728;bar;Amadeus show
-756.138.298;47.118.421;restaurant;Amaltea - Kumis Afrodisiaco
-756.364.131;9.427.585;restaurant;Amanecer marino
-740.384.733;4.714.845;restaurant;Amanteles Comidas por Pedidos
-736.404.375;41.442.473;restaurant;Amara
-741.283.265;46.643.555;restaurant;Amaranios
-73.521.214;56.348.276;restaurant;Amaranta cocina
-740.704.443;46.159.444;restaurant;Amarantto's
-75.529.322;104.160.463;restaurant;AMARCORD2257 RISTORANTE ITALIANO PIZZERIA
-77.249.054;22.558.897;fast_food;Amarettos
-737.456.221;96.633.688;school;Amarfloc
-755.715.484;62.273.343;bar;Amarna Discoteca
-740.041.433;46.204.694;kindergarten;Amarok Campamento canino
-762.716.983;18.815.838;restaurant;Amaru restaurante
-729.114.576;59.899.328;cafe;Amasijos y golosinas Bel€÷n
-729.112.599;59.896.875;cafe;Amasijos y Golosinas Bel€÷n
-766.343.358;78.825.744;restaurant;AMAUZ Restaurante
-740.468.296;46.933.531;restaurant;Ambiente Gourmet
-744.249.748;92.418.076;restaurant;Ambros€Ğa
-740.756.483;45.946.283;restaurant;Ambrosia
-740.757.727;46.908.274;restaurant;Ambrosia Restaurante
-740.927.538;46.193.709;fast_food;ambulante
-740.908.006;46.205.002;fast_food;ambulante
-740.908.447;46.204.529;fast_food;ambulante
-740.909.196;46.203.728;fast_food;ambulante
-740.910.049;46.202.814;fast_food;ambulante
-740.914.696;46.198.804;fast_food;ambulante
-740.886.158;4.612.997;fast_food;Ambulante
-740.900.078;46.141.386;fast_food;ambulante
-740.897.155;46.138.873;fast_food;ambulantes
-765.257.163;34.676.265;hospital;AME CALI
-740.622.486;46.398.842;restaurant;Amen Ramen
-74.226.964;112.043.738;restaurant;American Broasted chicken
-740.802.495;46.688.587;restaurant;American Broaster
-7.406.618;46.322.517;dentist;American Dental
-761.991.339;40.866.766;fast_food;American Pizza
-761.956.703;40.805.546;fast_food;American Pizza
-740.908.769;46.326.378;pharmacy;American veterinaria ltda - fabrica
-723.943.888;5.343.697;marketplace;Americana de Colchones
-76.613.578;24.441.315;casino;Americano
-740.497.796;47.094.662;bar;Americano jardin infantil clara ines salsedo
-757.887.846;44.530.354;fast_food;American's Pizza
-762.937.543;38.941.394;fast_food;American's Pizza
-741.312.866;46.293.478;restaurant;Americas Broaster & Asado
-740.788.157;46.335.082;place_of_worship;Amesfe
-747.981.648;110.025.968;fountain;amfac
-755.105.531;63.460.379;restaurant;AMGELS PARRILLA
-74.071.028;47.209.117;restaurant;Amigo Fiel
-75.881.447;87.517.275;clinic;amigos de la salud
-740.646.168;46.817.192;cafe;Amigos Luna
-740.409.522;47.423.666;kindergarten;Amigos para siempre
-740.446.938;4.724.114;veterinary;Amigo's Pet
-75.702.675;45.227.717;veterinary;Amigos y mascotas armenia
-740.959.205;47.313.368;kindergarten;Amigos y yo
-755.647.101;62.063.462;restaurant;Ammazza
-765.485.972;34.184.504;bar;Amodng Friends V€Ğdeo Bar
-74.055.477;46.490.319;cafe;Amor Perfecto
-740.974.857;46.990.012;restaurant;Amor y Sabor
-740.253.239;47.318.471;restaurant;Amor y Saz€n
-74.062.761;46.647.084;restaurant;Amordidas
-739.682.943;4.720.553;restaurant;Amordiscos
-74.096.662;4.616.898;restaurant;Amparito
-735.727.239;58.757.116;supermarket;Amparito
-741.097.869;46.726.019;music_school;Amsi
-754.424.833;6.280.383;restaurant;Amvrosia
-740.715.485;45.983.301;cafe;An Ta€¤o
-755.382.237;104.144.868;restaurant;Ana
-748.329.837;109.651.935;pharmacy;ANA MIYLE
-741.184.991;45.580.992;supermarket;Ana morales
-75.611.614;102.189.571;restaurant;Ana Rodriguez
-766.388.897;24.553.355;bar;Anacaona
-71.070.075;45.851.195;nightclub;Anacaona
-75.818.805;48.064.339;restaurant;Anana Art Juice
-765.782.876;24.833.376;restaurant;Anastasia
-729.066.878;115.477.308;hospital;ANASU AINWA IPS-I
-731.296.238;65.582.239;nursing_home;Ancianato
-740.499.022;47.233.816;social_facility;ancianato
-762.288.283;32.533.346;social_facility;Ancianato
-757.711.968;22.561.458;social_facility;Ancianato Nuestra Se€¤ora de las Mercedes
-734.428.741;61.032.225;social_facility;Ancianato San Pedro Claver
-741.008.659;46.921.136;restaurant;Andale
-755.518.546;62.963.252;platform;Andaluc¡a
-755.519.273;62.961.843;platform;Andaluc¡a
-740.737.917;46.224.957;restaurant;Andamios
-740.718.359;45.958.299;restaurant;Andante Ma
-74.074.929;46.289.415;restaurant;Andante Ma Non Troppo
-754.605.593;66.480.407;fast_food;Andeô‹s Pizza
-742.258.896;111.937.739;pharmacy;Andina
-748.283.891;109.975.623;post_box;andina de seguridad del Valle
-740.443.758;4.679.013;restaurant;Andina Sanguicher€Ğa
-74.052.653;46.668.276;bank;Andino
-72.462.077;78.926.842;school;Andino Bilingue School
-740.713.269;46.688.063;department_store;Andisnacks sas
-756.566.784;46.769.145;supermarket;Andr€÷s
-740.539.686;46.660.779;restaurant;Andr€÷s D.C.
-740.654.689;46.391.908;cafe;ANDREA
-724.186.581;2.973.402;supermarket;Andrea Libertad
-762.740.003;18.847.502;restaurant;Andres a la Parilla
-758.682.203;51.979.726;school;Andres Escobar
-735.728.352;58.761.132;dentist;Andres lopez ortodoncia
-741.038.049;46.145.484;cafe;Andrestio
-741.569.715;45.903.127;supermarket;Andrey barahona
-740.907.986;45.772.437;supermarket;Andry
-69.943.451;-42.163.633;theatre;Anfiteatro
-76.534.036;32.580.677;hospital;Angel Laboratorio
-765.413.931;32.586.611;school;Angel Maria Camacho
-741.042.342;45.905.477;restaurant;Angeles
-766.098.846;2.439.875;restaurant;Angeles
-741.213.561;47.197.155;restaurant;Angelino
-766.195.465;24.442.164;pharmacy;Angelito
-740.624.781;46.461.453;restaurant;Angelo's
-740.727.418;46.276.002;restaurant;Angelo's pizza
-755.676.051;62.091.271;restaurant;Angel's
-740.853.061;46.693.598;fast_food;AngeluŸ??s Pizza
-741.354.451;46.143.656;bar;Anggelus
-741.582.914;46.374.729;cafe;Angie Pan
-740.539.583;46.677.939;restaurant;Angus
-755.677.841;62.337.145;restaurant;Angus Brangus
-730.330.321;58.288.356;fast_food;Angus Burger
-764.930.774;0.4958461;fast_food;Angus Burguer AB
-740.749.575;46.215.826;dentist;Anibal Garcia Navaro
-741.020.778;4.678.097;veterinary;ANIMAL CENTER
-740.750.749;46.361.195;veterinary;Animal Center
-754.862.489;50.532.696;veterinary;Animal Health
-741.028.024;46.696.686;veterinary;Animal Health
-740.647.945;46.758.218;veterinary;Animal Health Center
-736.171.449;59.305.663;veterinary;Animal House
-765.980.916;24.570.007;veterinary;Animal house
-742.209.351;46.117.599;veterinary;Animal King 2
-724.719.162;78.310.129;veterinary;Animal Planet
-740.953.499;45.854.293;veterinary;Animal Planet Veterinaria
-740.535.113;48.545.813;veterinary;Animal Point
-742.142.762;46.141.881;veterinary;Animal Shop
-740.385.122;47.645.597;veterinary;Anim-All
-740.980.153;46.743.407;veterinary;Animal's Time
-751.851.477;6.057.238;pharmacy;Anita
-724.937.161;78.836.158;restaurant;AN'K
-740.665.746;46.132.026;restaurant;Anna & Otto
-762.839.765;35.216.882;fast_food;AnnBurger
-765.200.328;34.795.597;fast_food;Annies
-736.746.052;60.151.495;cafe;Anny
-744.667.498;4.763.671;hospital;Anolaima
-744.652.205;47.622.185;police;Anolaima
-744.628.859;47.635.407;bus_station;Anolaima
-740.659.827;46.275.833;restaurant;Anta€¤o Caldas
-787.599.404;18.196.377;nightclub;Antares
-72.936.675;106.585.969;community_centre;Antena De Comunicacion
-740.790.364;45.919.181;restaurant;Anthony's Pizza
-772.855.082;12.255.397;hospital;Antigua Cl€Ğnica Palermo
-749.589.831;104.452.027;school;Antigua Instituci€n Educativa E.S. Bol€Ğvar
-740.707.408;45.955.072;restaurant;Antigua Santa Fe
-755.608.428;62.301.283;bus_station;Antigua terminal de buses flota La Milagrosa
-755.554.078;62.540.758;drinking_water;Antiguo despacho UNE
-722.479.004;113.773.292;hospital;antiguo hospital san jose
-723.957.879;53.500.898;hospital;Antiguo Hospital Yopal
-741.216.539;46.948.701;restaurant;Antojillos
-740.941.868;4.687.976;cafe;Antojitos
-737.863.126;21.829.868;fast_food;Antojitos
-740.658.453;46.383.198;cafe;Antojitos de la 51
-740.658.206;46.383.172;cafe;Antojitos De La 51
-741.032.699;46.909.991;restaurant;Antojitos Gourmet
-742.148.385;47.152.476;fast_food;Antojitos Paisas
-740.896.791;46.015.157;restaurant;Antojitos Valentinas
-764.952.976;34.905.651;restaurant;Antojos
-749.523.983;51.238.544;fast_food;Antojos, Helader€Ğa y Fruter€Ğa
-765.246.073;34.684.749;restaurant;Antolog€Ğa del Zaguan
-755.288.135;50.451.497;university;Antonio Nari€¤o
-744.630.857;47.617.872;school;Antonio Ricaurte
-740.737.597;46.775.863;restaurant;Antontos Mexicanos
-740.469.309;47.547.448;restaurant;any name
-740.512.225;47.557.658;restaurant;any name
-740.754.246;46.916.705;car_rental;AOA
-765.000.545;34.470.316;restaurant;Ap€ğ
-724.968.333;79.057.924;fast_food;Apache Dogs
-747.937.735;110.037.404;fast_food;Apachito's food
-759.749.082;45.756.373;restaurant;Apanados La Ricura
-740.773.735;46.278.069;restaurant;Apapacha
-751.860.087;60.568.232;parking;Aparcamiento de Tax€Ğs Coopetransco
-740.656.022;46.378.997;parking;Aparcar
-741.127.333;46.586.981;bar;Apartamento 101
-724.001.448;53.478.505;restaurant;Apetitoso
-740.671.699;46.586.543;restaurant;Apittos Restaurante
-755.889.305;62.458.962;restaurant;Aplastados de Pacho
-765.340.465;34.417.187;restaurant;Apollo
-73.106.809;7.069.542;restaurant;Appassionato
-740.629.072;47.167.935;driving_school;Aprenda a Conducir
-740.648.631;4.631.849;fast_food;Aprissa pizza
-74.071.431;47.066.599;restaurant;Aprissa PIzza Niza
-740.750.085;4.627.111;restaurant;Apriza Pizzeria
-75.573.567;61.975.279;restaurant;AP'Titos
-725.062.889;7.894.455;bureau_de_change;Apuestas C€õcuta
-725.083.351;78.934.859;bureau_de_change;Apuestas C€õcuta
-725.092.491;78.935.001;bureau_de_change;Apuestas C€õcuta
-725.081.221;78.944.063;supermarket;Apuestas C€õcuta
-751.856.875;60.580.941;casino;Apuestas ''GANA''
-752.405.877;44.352.701;pub;Apuestas Gana Gana
-75.185.166;6.057.223;casino;Apuestas Gana Oficina Central
-741.255.826;4.666.568;restaurant;A'pummarola
-7.290.684;115.125.997;school;APUNIMAô‹ANA
-740.600.752;4.647.555;restaurant;Aqu€Ğ en Santa F€÷
-765.263.892;29.597.226;restaurant;Aqu€Ğ es la gallera
-764.934.709;34.756.985;restaurant;Aqu€Ğ los asados
-740.913.099;45.726.601;place_of_worship;Aqu€Ğ Se Re€õne la Iglesia de Cristo
-755.030.587;50.412.648;bar;Aqu€Ğ te Quiero Ver
-81.705.051;125.434.272;restaurant;Aqua Beach Club
-765.241.615;33.836.853;veterinary;Aquaney Veterinaria
-816.945.231;125.855.526;cafe;Aquarius Market Caf€÷
-74.131.245;46.098.484;restaurant;Aqui Es
-76.493.559;34.759.984;restaurant;Aqui los asados
-755.702.821;46.374.653;restaurant;Aqui me quedo
-740.652.037;46.675.369;restaurant;Aqui Santander
-741.004.899;47.340.459;cafe;Aqui toy
-740.241.438;53.339.019;cafe;Aqui Toy San Cayetano
-740.982.025;46.304.225;supermarket;Aquiles
-74.120.021;46.485.126;department_store;Aquiles
-738.709.319;43.284.235;fast_food;Aquisies
-742.354.786;110.050.789;marketplace;Ara
-755.480.017;104.235.579;supermarket;Ara
-755.157.373;50.678.796;supermarket;Ara
-757.313.044;48.217.167;supermarket;ARA
-754.986.475;50.624.918;supermarket;Ara
-742.015.922;11.232.177;supermarket;Ara
-757.385.599;49.374.654;supermarket;ARA
-742.044.627;112.384.133;supermarket;ara
-755.168.332;50.445.058;supermarket;Ara
-755.365.533;10.436.345;supermarket;ARA
-755.408.228;104.206.331;supermarket;ARA
-760.358.507;4.523.708;supermarket;Ara
-75.933.802;42.641.951;supermarket;ARA
-741.773.146;112.333.479;supermarket;Ara
-741.868.392;112.408.853;supermarket;Ara
-751.452.297;10.611.169;supermarket;Ara
-740.845.138;46.225.228;supermarket;ARA
-740.729.232;47.106.541;supermarket;Ara
-740.637.519;46.474.409;supermarket;Ara
-75.618.814;48.671.708;supermarket;Ara
-755.120.179;50.672.616;supermarket;Ara
-757.372.656;4.806.173;supermarket;Ara
-755.317.582;104.319.665;supermarket;Ara
-73.525.406;56.317.439;supermarket;Ara
-740.434.358;46.967.601;supermarket;Ara
-754.878.314;54.053.351;supermarket;Ara
-752.026.946;7.976.317;supermarket;Ara
-742.103.285;112.430.566;supermarket;Ara
-738.130.669;56.199.267;supermarket;ARA
-740.754.732;46.037.351;supermarket;Ara
-755.173.584;104.462.118;supermarket;Ara
-75.206.404;44.412.927;supermarket;ara
-747.643.445;10.919.381;supermarket;ARA
-740.718.915;46.087.763;supermarket;Ara
-742.029.962;112.438.778;supermarket;Ara
-742.210.936;111.491.482;supermarket;Ara
-742.564.548;47.279.024;supermarket;Ara
-730.333.225;58.287.482;supermarket;Ara
-756.233.762;48.768.632;supermarket;Ara
-754.880.169;50.646.877;supermarket;Ara
-754.731.451;104.022.588;supermarket;Ara
-756.804.308;45.312.327;supermarket;Ara - Madecentro
-740.601.735;46.668.349;supermarket;ARA- Heroes
-755.413.959;104.152.341;restaurant;Arabe Real
-741.167.883;111.421.364;restaurant;Arabesca Minca
-740.705.414;47.235.671;restaurant;Aragon
-740.793.479;4.643.055;restaurant;Arakawa
-748.262.106;110.068.367;restaurant;Arana
-751.605.392;62.342.745;restaurant;Aransa grande
-754.253.375;79.795.496;restaurant;Araz€ğ
-740.676.231;46.164.703;restaurant;Araz€ğ
-740.533.232;46.721.917;studio;Arbol Naranja 87
-751.423.515;4.395.413;community_centre;Arboleda del Campestre
-740.321.898;10.855.076;restaurant;ARCA DE NOE
-768.543.255;19.133.819;nightclub;Arcangel
-736.716.979;60.131.186;supermarket;Arce
-740.494.498;46.820.169;restaurant;Archies
-740.586.171;47.402.974;restaurant;Archies
-740.433.214;47.039.179;restaurant;Archies
-754.700.645;105.162.791;restaurant;Archies
-740.736.128;46.877.138;restaurant;Archie's
